1	0	0
2	1	0
3	1	0
4	1	0
5	1	0
6	1	0
7	1	0
8	1	0
9	12	0
10	1	0
11	1	0
12	14	0
13	1	0
14	4	0
15	1	0
16	1	0
17	14	0
18	1	0
19	4	0
20	9	0
21	17	0
22	18	0
23	14	0
24	1	0
25	9	0
26	13	0
27	20	0
28	1	0
29	1	0
30	13	0
31	14	0
32	2	0
33	5	0
34	12	0
35	1	0
36	2	0
37	12	0
38	13	0
39	7	0
40	14	0
41	18	0
42	21	0
43	23	0
44	3	0
45	36	0
46	10	0
47	29	0
48	14	0
49	3	0
50	6	0
51	8	0
52	29	0
53	35	0
54	1	0
55	1	0
56	75	0
57	19	0
58	13	0
59	40	0
60	3	0
61	7	0
62	6	0
63	38	0
64	26	0
65	1	0
66	6	0
67	10	0
68	9	0
69	36	0
70	20	0
71	28	0
72	5	0
73	20	0
74	13	0
75	38	0
76	9	0
77	7	0
78	15	0
79	17	0
80	14	0
81	8	0
82	48	0
83	10	0
84	26	0
85	1	0
86	22	0
87	22	0
88	35	0
89	16	0
90	9	0
91	24	0
92	10	0
93	9	0
94	5	0
95	3	0
96	12	0
97	2	0
98	7	0
99	7	0
100	28	0
101	3	0
102	8	0
103	2	0
104	2	0
105	8	0
106	8	0
107	3	0
108	30	0
109	18	0
110	34	0
111	5	0
112	6	0
113	9	0
114	3	0
115	12	0
116	9	0
117	22	0
118	10	0
119	4	0
120	4	0
121	6	0
122	4	0
123	1	0
124	14	0
125	10	0
126	20	0
127	9	0
128	5	0
129	14	0
130	22	0
131	8	0
132	5	0
133	6	0
134	25	0
135	17	0
136	2	0
137	25	0
138	10	0
139	1	0
140	2	0
141	28	0
142	36	0
143	22	0
144	34	0
145	56	0
146	64	0
147	6	0
148	27	0
149	5	0
150	75	2
151	21	0
152	6	0
153	38	0
154	34	0
155	22	0
156	3	0
157	26	0
158	31	0
159	10	0
160	37	0
161	9	0
162	3	0
163	6	0
164	15	0
165	10	0
166	5	0
167	25	0
168	4	0
169	10	0
170	3	0
171	18	2
172	7	0
173	9	0
174	34	0
175	4	0
176	47	0
177	10	0
178	6	0
179	20	2
180	4	0
181	9	0
182	3	0
183	9	0
184	55	0
185	6	0
186	48	0
187	10	0
188	23	0
189	14	0
190	5	0
191	44	0
192	8	0
193	22	0
194	42	0
195	6	0
196	30	0
197	3	0
198	9	0
199	15	0
200	10	0
201	9	0
202	3	0
203	5	0
204	59	0
205	4	2
206	8	0
207	7	0
208	7	0
209	22	0
210	1	0
211	45	0
212	16	2
213	112	0
214	1	0
215	31	0
216	9	0
217	8	0
218	3	0
219	2	0
220	6	0
221	30	0
222	23	0
223	54	0
224	23	0
225	44	0
226	20	0
227	35	0
228	3	0
229	1	0
230	48	0
231	15	0
232	1	0
233	2	0
234	6	0
235	7	0
236	27	2
237	6	0
238	2	0
239	44	0
240	5	0
241	4	0
242	32	0
243	39	0
244	43	0
245	13	0
246	3	0
247	6	2
248	13	0
249	37	0
250	18	0
251	12	0
252	8	0
253	1	0
254	1	0
255	14	0
256	8	0
257	5	0
258	5	0
259	4	0
260	159	0
261	42	0
262	22	0
263	21	0
264	10	0
265	1	0
266	3	0
267	22	0
268	40	2
269	16	1
270	20	0
271	5	0
272	34	0
273	2	0
274	4	0
275	3	0
276	10	0
277	23	0
278	8	0
279	8	0
280	3	0
281	8	0
282	10	0
283	29	2
284	8	0
285	1	0
286	6	0
287	12	0
288	6	0
289	1	0
290	4	0
291	44	0
292	2	0
293	16	0
294	57	0
295	1	0
296	4	0
297	2	0
298	5	0
299	1	0
300	1	0
301	3	0
302	9	0
303	7	0
304	6	0
305	17	0
306	20	0
307	37	0
308	29	2
309	67	0
310	36	0
311	25	0
312	15	0
313	20	0
314	66	0
315	35	0
316	10	0
317	3	0
318	110	0
319	3	0
320	3	0
321	9	0
322	7	0
323	9	0
324	4	0
325	24	0
326	4	0
327	20	0
328	34	0
329	8	0
330	78	0
331	3	0
332	18	0
333	23	0
334	35	0
335	8	0
336	90	0
337	40	0
338	47	0
339	17	0
340	51	0
341	2	0
342	30	0
343	10	0
344	7	0
345	14	0
346	3	0
347	106	0
348	2	0
349	98	0
350	49	0
351	30	0
352	8	0
353	77	2
354	4	0
355	5	0
356	59	0
357	5	0
358	4	0
359	8	0
360	25	0
361	12	0
362	23	0
363	19	0
364	22	0
365	46	2
366	1	0
367	31	0
368	5	0
369	13	0
370	3	0
371	5	0
372	12	0
373	1	0
374	27	0
375	30	0
376	9	0
377	26	0
378	8	0
379	7	0
380	1	0
381	19	0
382	23	0
383	5	0
384	28	0
385	17	2
386	28	0
387	35	0
388	14	2
389	40	0
390	6	0
391	5	0
392	40	0
393	23	0
394	51	0
395	14	0
396	15	0
397	68	0
398	6	0
399	33	0
400	1	0
401	5	0
402	84	0
403	7	0
404	2	0
405	73	0
406	15	0
407	51	0
408	1	0
409	9	0
410	3	0
411	10	0
412	3	0
413	13	0
414	7	0
415	20	0
416	39	0
417	8	2
418	67	0
419	2	0
420	6	0
421	32	0
422	18	0
423	4	0
424	10	0
425	2	0
426	5	0
427	3	0
428	5	0
429	3	0
430	1	0
431	27	2
432	28	2
433	7	0
434	61	0
435	48	2
436	28	0
437	2	0
438	5	0
439	8	0
440	4	0
441	1	0
442	18	0
443	7	0
444	1	0
445	36	2
446	1	0
447	30	0
448	21	0
449	10	0
450	29	0
451	18	0
452	16	0
453	4	0
454	52	2
455	27	2
456	5	0
457	50	0
458	31	0
459	96	0
460	5	0
461	48	0
462	2	0
463	2	0
464	73	2
465	20	0
466	10	0
467	13	0
468	14	0
469	8	0
470	5	0
471	7	0
472	2	0
